time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-31T09:58:26.260Z,19.4566,-63.6738,15,4.2,md,23,273,1.2101,0.4,pr,pr2026090007,2026-04-22T09:46:05.040Z,"151 km NNW of The Valley, Anguilla",earthquake,4.45,8.49,0.15,16,reviewed,pr,pr
2026-03-31T09:58:01.140Z,31.806666666667,-115.83483333333,10.98,2.55,ml,12,88,0.2273,0.14,ci,ci41428984,2026-04-01T09:08:52.040Z,"70 km E of Maneadero, B.C., MX",earthquake,0.28,0.7,0.27698870667088,17,reviewed,ci,ci
2026-03-31T09:55:20.441Z,19.2893,-63.8929,10,3.2,ml,18,232,1.105,0.23,us,us7000s924,2026-04-22T07:56:28.040Z,"142 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.71,2,0.064,32,reviewed,us,us
2026-03-31T09:49:12.297Z,53.8494,-164.0419,35,3,ml,61,205,0.702,0.95,us,us7000s97u,2026-04-22T13:07:28.040Z,"118 km ESE of Akutan, Alaska",earthquake,3.75,2.531,0.081,20,reviewed,us,us
2026-03-31T09:45:12.350Z,19.4741,-63.8168,33,4.12,md,18,319,1.1448,0.43,pr,pr2026090005,2026-04-22T06:44:02.040Z,"160 km NNW of Sandy Ground Village, Anguilla",earthquake,3.09,22.23,0.17,15,reviewed,pr,pr
2026-03-31T09:36:01.635Z,59.384,-152.731,73.2,2.9,ml,152,85,0.4,0.7,ak,aka2026gicsny,2026-04-22T14:27:51.040Z,"46 km W of Nanwalek, Alaska",earthquake,2.4,1.7361,0.2,102,reviewed,ak,ak
2026-03-31T09:32:55.133Z,-20.4721,-177.9989,520.47,4.5,mb,60,140,4.614,0.65,us,us7000s920,2026-04-23T06:53:09.040Z,"291 km WNW of Houma, Tonga",earthquake,14.37,7.817,0.084,42,reviewed,us,us
2026-03-31T09:28:34.130Z,19.543,-63.7398,31,3.97,md,24,306,1.2437,0.46,pr,pr2026090002,2026-04-22T08:52:40.040Z,"163 km NNW of The Valley, Anguilla",earthquake,2.67,28.05,0.18,19,reviewed,pr,pr
2026-03-31T09:22:37.700Z,19.5763,-63.5653,15,5,ml,25,250,1.3711,0.3,pr,pr2026090003,2026-04-22T10:02:37.040Z,"159 km NNW of The Valley, Anguilla",earthquake,2.6,5.22,0.09,2,reviewed,pr,pr
2026-03-31T08:36:59.266Z,61.399,-149.924,31.7,2.9,ml,156,26,0.2,1.3,ak,aka2026giatvc,2026-04-07T06:48:03.040Z,"5 km NNE of Point MacKenzie, Alaska",earthquake,1.7,1.1734,0.2,97,reviewed,ak,ak
2026-03-31T08:23:31.337Z,44.4238,79.8469,10,4.4,mb,38,104,1.127,1.3,us,us7000s91w,2026-04-13T06:48:15.040Z,"31 km NNW of Zharkent, Kazakhstan",earthquake,4.18,1.862,0.117,21,reviewed,us,us
2026-03-31T07:57:10.512Z,57.838,-156.215,135.3,2.9,ml,104,81,0.1,0.6,ak,aka2026ghzlns,2026-04-07T06:23:03.040Z,"79 km ENE of Ugashik, Alaska",earthquake,5,1.4879,0.3,71,reviewed,ak,ak
2026-03-31T07:56:55.100Z,19.513,-63.5915,51,3.93,md,17,323,1.3051,0.55,pr,pr2026090001,2026-04-20T07:36:53.040Z,"154 km NNW of The Valley, Anguilla",earthquake,4.99,17.36,0.09,9,reviewed,pr,pr
2026-03-31T07:48:29.020Z,19.542,-63.8148,30,3.55,md,13,304,1.2046,0.49,pr,pr2026090004,2026-04-07T07:01:13.040Z,"166 km NNW of Sandy Ground Village, Anguilla",earthquake,2.81,30.34,0.19,6,reviewed,pr,pr
2026-03-31T07:39:33.240Z,19.5913,-63.6346,24,3.98,md,23,304,1.3422,0.39,pr,pr2026090000,2026-04-20T07:40:46.040Z,"163 km NNW of The Valley, Anguilla",earthquake,1.84,28.91,0.15,18,reviewed,pr,pr
2026-03-31T06:45:27.650Z,19.323166666667,-64.827166666667,26.35,3.43,md,16,271,0.9193,0.39,pr,pr71511488,2026-04-21T12:41:21.040Z,"109 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,27.48,0.11772770776953,15,reviewed,pr,pr
2026-03-31T06:11:58.832Z,44.5006,79.7858,10,4.7,mb,95,56,1.193,1.09,us,us7000s91d,2026-04-21T12:39:25.040Z,"41 km NNW of Zharkent, Kazakhstan",earthquake,4.45,1.873,0.057,93,reviewed,us,us
2026-03-31T05:15:27.456Z,59.695,-152.652,91.4,3,ml,189,72,0.2,0.8,ak,aka2026ghuceg,2026-04-21T12:11:45.040Z,"47 km WSW of Anchor Point, Alaska",earthquake,2.2,1.3363,0.2,123,reviewed,ak,ak
2026-03-31T05:02:59.141Z,53.4666,-163.6141,10,2.5,ml,23,221,1.16,0.42,us,us7000s91a,2026-04-21T12:36:18.040Z,"155 km S of False Pass, Alaska",earthquake,5.87,2.013,0.085,18,reviewed,us,us
2026-03-31T04:39:03.977Z,-8.7445,-75.2588,123.61,4.3,mb,35,116,2.721,0.84,us,us7000s90r,2026-04-01T02:57:49.040Z,"10 km NNW of San Alejandro, Peru",earthquake,6.45,8.141,0.093,33,reviewed,us,us
2026-03-31T03:59:07.084Z,51.669,-174.1434,13.973,3.4,ml,22,207,0.534,0.78,us,us7000s90u,2026-04-01T02:50:27.040Z,"58 km S of Atka, Alaska",earthquake,5.02,9.606,0.091,16,reviewed,us,us
2026-03-31T03:37:55.068Z,3.0003,126.4325,50.88,4.7,mb,105,100,4.131,0.8,us,us7000s902,2026-04-20T05:38:10.040Z,"224 km NW of Tobelo, Indonesia",earthquake,8.95,6.851,0.058,90,reviewed,us,us
2026-03-31T03:34:44.643Z,43.7835,-127.9237,10,3.3,mb,36,265,2.807,0.86,us,us6000snxk,2026-04-23T04:22:27.040Z,"293 km WNW of Bandon, Oregon",earthquake,7.5,2.014,0.198,6,reviewed,us,us
2026-03-31T03:15:18.679Z,-3.3709,147.1435,10,4.6,mb,25,175,1.337,0.94,us,us7000s8zx,2026-04-20T04:26:01.040Z,"148 km S of Lorengau, Papua New Guinea",earthquake,8.13,1.969,0.125,19,reviewed,us,us
2026-03-31T03:12:13.757Z,-55.3765,-27.0541,10,4.9,mb,56,72,5.562,0.43,us,us7000s8zw,2026-04-20T04:22:39.040Z,"South Sandwich Islands region",earthquake,12.08,1.86,0.079,51,reviewed,us,us
2026-03-31T03:11:55.939Z,6.7458,-72.9227,170.965,4.1,mb,16,149,2.345,0.86,us,us6000snxj,2026-04-20T04:18:27.040Z,"5 km E of Cepitá, Colombia",earthquake,11.24,14.423,0.213,6,reviewed,us,us
2026-03-31T01:50:09.803Z,64.51,-146.9,1.6,2.9,ml,58,36,0,1,ak,aka2026ghnhgs,2026-04-20T03:49:08.040Z,"1 km S of Salcha, Alaska",earthquake,2.5,1.7926,0.1,39,reviewed,ak,ak
2026-03-31T00:04:51.749Z,51.6798,-175.6334,52.849,2.8,ml,27,214,0.356,0.47,us,us7000s914,2026-04-09T02:15:12.040Z,"72 km ESE of Adak, Alaska",earthquake,9.49,25.073,0.115,10,reviewed,us,us
2026-03-30T23:38:29.274Z,31.758,-103.837,8.5992,2.9,ml,36,58,0,0.1,tx,tx2026ghixus,2026-04-01T16:03:58.300Z,"23 km WNW of Mentone, Texas",earthquake,0.37621706427854,0.50364834495874,0.1,21,reviewed,tx,tx
2026-03-30T23:19:38.110Z,19.5095,-63.6925,27.48,3.44,md,14,322,1.216,0.35,pr,pr71511468,2026-03-31T02:21:24.180Z,"157 km NNW of The Valley, Anguilla",earthquake,3.07,27.06,0.10274086772886,9,reviewed,pr,pr
2026-03-30T23:04:35.606Z,55.127,-154.55,18.2,3.6,ml,63,280,2.2,0.9,ak,aka2026ghhuqc,2026-04-09T02:09:11.040Z,"203 km S of Akhiok, Alaska",earthquake,18.1,12.1439,0.2,48,reviewed,ak,ak
2026-03-30T22:51:28.720Z,33.236166666667,-116.79083333333,14.51,2.82,ml,116,14,0.02688,0.23,ci,ci41428672,2026-04-03T00:02:41.850Z,"3 km WSW of Lake Henshaw, CA",earthquake,0.14,0.31,0.16647613859901,222,reviewed,ci,ci
2026-03-30T22:35:33.785Z,-2.8913,134.2531,64.536,4.1,mb,17,116,2.002,0.57,us,us7000s8yd,2026-04-10T04:22:02.040Z,"118 km SE of Bintuni, Indonesia",earthquake,9.3,8.084,0.144,13,reviewed,us,us
2026-03-30T22:30:51.416Z,51.2874,178.8272,31.446,2.6,ml,18,264,0.311,0.7,us,us7000s8yb,2026-03-31T05:07:39.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.65,7.841,0.115,10,reviewed,us,us
2026-03-30T22:09:11.281Z,-20.8074,-178.8289,694.69,4,mb,26,129,32.69,0.48,us,us7000s8y6,2026-04-10T04:01:09.040Z,"Fiji region",earthquake,10.7,11.366,0.106,24,reviewed,us,us
2026-03-30T21:38:09.851Z,29.382,-97.415,7.0646,2.5,ml,16,82,0.1,0.3,tx,tx2026gheydf,2026-04-09T02:00:13.040Z,"13 km SSE of Gonzales, Texas",earthquake,1.16807693282,1.0414044365609,0.1,7,reviewed,tx,tx
2026-03-30T20:23:31.196Z,65.35,-168.785,10,3.1,ml,13,163,1.7,0.9,ak,aka2026ghclvo,2026-04-03T14:38:38.040Z,"43 km SW of Wales, Alaska",earthquake,9.1,0,0.1,10,reviewed,ak,ak
2026-03-30T19:58:25.574Z,-15.4559,167.6079,130.294,4.2,mb,17,164,0.39,0.38,us,us6000snt2,2026-04-11T18:26:20.040Z,"48 km E of Luganville, Vanuatu",earthquake,14.65,6.244,0.159,12,reviewed,us,us
2026-03-30T19:54:57.342Z,51.1376,179.2008,35,2.9,ml,20,259,0.249,0.52,us,us7000s90j,2026-04-03T14:42:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.65,2.009,0.097,14,reviewed,us,us
2026-03-30T19:50:27.561Z,-14.7112,167.1146,86.834,4.8,mb,37,146,0.737,0.92,us,us7000s8x0,2026-04-11T19:01:19.471Z,"36 km N of Port-Olry, Vanuatu",earthquake,12.43,7.516,0.105,28,reviewed,us,us
2026-03-30T19:48:12.083Z,-24.2915,-70.0047,61.766,4.1,mb,20,130,0.923,0.69,us,us7000s8wu,2026-04-11T18:58:23.040Z,"81 km SSE of Antofagasta, Chile",earthquake,5.21,8.085,0.234,5,reviewed,us,us
2026-03-30T19:23:05.602Z,54.5663,-160.0017,35,3.9,mb,58,160,1.225,0.93,us,us7000s8wf,2026-04-11T18:53:04.040Z,"91 km SSE of Sand Point, Alaska",earthquake,5.74,1.955,0.125,17,reviewed,us,us
2026-03-30T19:22:42.600Z,26.1806,128.953,10,4.3,mb,37,73,0.893,0.76,us,us6000snsy,2026-04-11T15:41:45.040Z,"94 km ESE of Taira, Japan",earthquake,4.68,1.89,0.116,21,reviewed,us,us
2026-03-30T19:19:00.120Z,40.298333333333,-124.532,20.34,3.28,ml,40,236,0.1452,0.15,nc,nc75335747,2026-04-11T18:50:04.040Z,"21 km W of Petrolia, CA",earthquake,0.84,0.31,0.224,10,reviewed,nc,nc
2026-03-30T19:14:22.498Z,54.0576,-163.3788,35,3.7,mb,53,158,0.626,0.66,us,us7000s8wc,2026-04-11T18:47:17.040Z,"88 km S of False Pass, Alaska",earthquake,4.44,1.958,0.14,13,reviewed,us,us
2026-03-30T19:05:49.575Z,38.2964,141.9605,66.631,4.4,mb,50,122,2.584,0.89,us,us7000s8wb,2026-04-11T18:41:30.040Z,"47 km ESE of Onagawa Chō, Japan",earthquake,3.77,7.339,0.085,40,reviewed,us,us
2026-03-30T18:43:24.396Z,30.1654,130.6828,53.011,4.3,mb,43,137,1.354,0.5,us,us6000snsx,2026-04-11T15:31:58.040Z,"16 km ESE of Koshima, Japan",earthquake,7.84,8.173,0.099,29,reviewed,us,us
2026-03-30T18:11:25.097Z,51.2662,-177.0619,35,2.9,ml,21,224,0.508,0.23,us,us7000s90e,2026-04-03T14:47:40.040Z,"73 km SSW of Adak, Alaska",earthquake,4.85,2.016,0.097,14,reviewed,us,us
2026-03-30T18:09:01.040Z,19.176666666667,-64.882166666667,20.04,3.22,md,8,267,0.7923,0.25,pr,pr71511453,2026-03-30T19:33:54.820Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.49,22.33,0.11067559095136,5,reviewed,pr,pr
2026-03-30T17:53:36.987Z,52.0945,-170.7238,35,3.2,ml,22,214,0.853,0.48,us,us7000s90d,2026-04-03T14:51:16.040Z,"157 km SW of Nikolski, Alaska",earthquake,3.79,2.013,0.081,20,reviewed,us,us
2026-03-30T17:50:50.373Z,31.761,-103.824,7.702,2.7,ml,26,62,0,0.1,tx,tx2026ggxjvj,2026-04-11T18:37:53.040Z,"22 km WNW of Mentone, Texas",earthquake,0.38280790980587,0.52157437097076,0.2,37,reviewed,tx,tx
2026-03-30T16:26:18.684Z,53.6095,-162.902,9.2,2.5,ml,18,237,1.381,1.03,us,us7000s905,2026-03-31T15:08:08.040Z,"142 km SSE of False Pass, Alaska",earthquake,3.43,13.11,0.105,12,reviewed,us,us
2026-03-30T15:50:11.010Z,31.676,-104.399,6.0999,2.7,ml,36,69,0,0.1,tx,tx2026ggtkgf,2026-03-30T19:36:30.040Z,"55 km S of Whites City, New Mexico",earthquake,0.55335401799259,0.43061316403512,0.1,37,reviewed,tx,tx
2026-03-30T15:22:34.665Z,-29.6128,-177.8753,52.807,4.8,mb,39,135,0.369,0.68,us,us7000s8ux,2026-04-12T20:38:05.040Z,"Kermadec Islands, New Zealand",earthquake,6,5.295,0.103,29,reviewed,us,us
2026-03-30T15:21:34.090Z,18.910666666667,-67.349666666667,8.85,3.3,md,12,217,0.4954,0.33,pr,pr71511418,2026-03-30T16:09:53.470Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.29,1.14,0.09326050702501,10,reviewed,pr,pr
2026-03-30T15:20:49.559Z,11.5327,139.0445,10,4.4,mb,28,98,14.052,0.65,us,us6000snst,2026-04-12T19:45:55.040Z,"244 km NNE of Colonia, Micronesia",earthquake,11.71,1.664,0.139,15,reviewed,us,us
2026-03-30T15:15:49.967Z,56.692,-154.944,3.1,3,ml,66,192,1.1,0.9,ak,aka2026ggsgrb,2026-04-12T19:31:52.040Z,"54 km WSW of Akhiok, Alaska",earthquake,4,2.7914,0.1,49,reviewed,ak,ak
2026-03-30T14:57:37.740Z,18.888166666667,-155.16883333333,9.1,2.95,ml,44,257,0.3843,0.23,hv,hv74927717,2026-03-31T15:05:58.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.73,0.95,0.1420758607804,33,reviewed,hv,hv
2026-03-30T14:43:32.466Z,23.9725,-45.9699,10,5.2,mb,169,39,16.054,0.57,us,us7000s8um,2026-04-12T19:25:55.040Z,"northern Mid-Atlantic Ridge",earthquake,9.81,1.829,0.024,586,reviewed,us,us
2026-03-30T14:34:20.481Z,-18.657,-175.5796,192.821,4.5,mb,65,53,5.368,0.9,us,us7000s8uh,2026-04-12T19:09:02.040Z,"168 km W of Neiafu, Tonga",earthquake,11.43,7.518,0.057,90,reviewed,us,us
2026-03-30T14:26:30.204Z,-23.2579,-66.5816,200.444,4.5,mb,67,65,1.502,0.92,us,us7000s8u9,2026-04-12T17:48:35.040Z,"92 km W of El Aguilar, Argentina",earthquake,8.46,6.27,0.042,166,reviewed,us,us
2026-03-30T12:35:52.329Z,-17.7797,-178.4721,557.257,4.2,mb,67,79,7.5,0.68,us,us6000snsn,2026-04-19T09:49:52.040Z,"236 km E of Levuka, Fiji",earthquake,12.55,8.168,0.073,52,reviewed,us,us
2026-03-30T12:32:15.133Z,-15.0694,167.7432,120.842,4.1,mb,22,222,0.642,0.7,us,us6000snsp,2026-04-20T11:30:03.040Z,"72 km E of Port-Olry, Vanuatu",earthquake,11.99,6.561,0.135,15,reviewed,us,us
2026-03-30T12:08:58.369Z,57.84,-154.507,56.5,2.7,ml,86,104,0.4,0.7,ak,aka2026ggmbqq,2026-04-21T12:04:02.040Z,"30 km N of Karluk, Alaska",earthquake,3.5,2.6522,0.2,61,reviewed,ak,ak
2026-03-30T12:02:16.626Z,-7.2021,104.8561,20.547,4.2,mb,21,146,2.763,0.86,us,us6000snsm,2026-04-20T11:20:29.040Z,"141 km SW of Labuan, Indonesia",earthquake,6.16,3.343,0.159,11,reviewed,us,us
2026-03-30T11:45:29.401Z,52.0283,176.3948,25.791,4.4,mb,107,109,1.311,0.78,us,us7000s8sz,2026-04-21T12:01:30.040Z,"236 km ESE of Attu Station, Alaska",earthquake,7.31,4.704,0.045,143,reviewed,us,us
2026-03-30T11:12:46.909Z,50.4947,-173.5401,10,3.1,ml,17,241,1.758,0.91,us,us7000s8z7,2026-04-21T12:06:19.040Z,"194 km SSE of Atka, Alaska",earthquake,4.34,2.014,0.085,18,reviewed,us,us
2026-03-30T11:09:16.920Z,40.435833333333,-125.1115,10,2.8,md,88,239,0.5873,0.33,nc,nc75335462,2026-04-20T12:27:48.040Z,"71 km W of Petrolia, CA",earthquake,1.13,31.61,0.257,53,reviewed,nc,nc
2026-03-30T10:59:03.455Z,-15.3624,167.4361,121.303,4.5,mb,21,186,0.24,0.39,us,us6000snsk,2026-04-23T11:05:51.040Z,"34 km ENE of Luganville, Vanuatu",earthquake,7.8,4.172,0.145,14,reviewed,us,us
2026-03-30T10:19:22.439Z,52.0293,-170.7606,10,2.9,ml,25,216,0.92,0.3,us,us7000s8uz,2026-03-31T08:05:23.040Z,"163 km SW of Nikolski, Alaska",earthquake,3.1,1.986,0.081,20,reviewed,us,us
2026-03-30T10:18:41.946Z,-15.5879,167.5234,127.307,4.3,mb,14,231,0.339,0.57,us,us6000snt7,2026-04-23T11:49:11.040Z,"39 km E of Luganville, Vanuatu",earthquake,13.26,5.917,0.188,8,reviewed,us,us
2026-03-30T10:14:19.409Z,-47.7724,115.8837,10,5.1,mb,71,29,14.863,0.75,us,us7000s8sa,2026-04-10T13:49:34.040Z,"western Indian-Antarctic Ridge",earthquake,10.44,1.722,0.083,47,reviewed,us,us
2026-03-30T10:01:34.458Z,-15.4796,167.4934,119.227,4.5,mb,47,83,0.282,1.01,us,us6000snsi,2026-04-13T06:20:00.040Z,"35 km E of Luganville, Vanuatu",earthquake,10.12,4.797,0.09,36,reviewed,us,us
2026-03-30T09:39:44.904Z,-11.2672,162.938,10,4.4,mb,32,141,3.458,1,us,us6000snsh,2026-04-22T12:58:53.040Z,"143 km SE of Kirakira, Solomon Islands",earthquake,11.05,1.904,0.115,23,reviewed,us,us
2026-03-30T09:32:07.080Z,51.9538,176.3309,6.421,2.9,ml,12,194,1.349,0.7,us,us7000s8xt,2026-03-31T07:42:00.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.4,8.797,0.105,12,reviewed,us,us
2026-03-30T09:26:36.900Z,18.634166666667,-66.948,8.79,3.01,md,4,283,0.2268,0.11,pr,pr71511393,2026-03-30T10:44:51.110Z,"16 km NNE of Isabela, Puerto Rico",earthquake,0.98,9.04,0.05214777098698,4,reviewed,pr,pr
2026-03-30T09:24:56.856Z,62.035,-149.772,30.8,3.1,ml,110,26,0.4,0.8,ak,aka2026gggqgz,2026-04-10T13:38:35.040Z,"14 km SSE of Susitna North, Alaska",earthquake,1.7,2.9235,0.2,70,reviewed,ak,ak
2026-03-30T09:19:33.390Z,18.8773,-67.355,12,3.94,md,24,199,0.4768,0.45,pr,pr2026089000,2026-04-20T07:51:40.040Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,1.16,2.11,0.09,22,reviewed,pr,pr
2026-03-30T09:02:28.726Z,-15.3579,167.6325,119.458,5.1,mb,47,62,0.423,0.61,us,us7000s8rs,2026-04-20T07:59:22.040Z,"53 km ENE of Luganville, Vanuatu",earthquake,10.18,5.013,0.096,35,reviewed,us,us
2026-03-30T08:44:13.789Z,-15.2858,167.5826,120.677,7.3,mww,233,23,0.4,0.51,us,us7000s8q0,2026-04-23T08:52:52.921Z,"52 km ENE of Luganville, Vanuatu",earthquake,9.12,4.127,0.034,85,reviewed,us,us
2026-03-30T08:44:07.626Z,-15.3021,167.4979,117.691,5.4,mb,185,22,0.319,0.55,us,us7000s8v7,2026-04-23T07:37:42.559Z,"43 km NE of Luganville, Vanuatu",earthquake,9.59,4.947,0.026,500,reviewed,us,us
2026-03-30T08:25:40.123Z,-20.0262,-70.9689,19,4.1,mwr,22,145,0.824,0.86,us,us7000s8py,2026-04-23T09:56:17.436Z,"87 km WNW of Puerto, Chile",earthquake,3.96,1.911,0.062,25,reviewed,us,us
2026-03-30T08:19:56.621Z,-21.7282,68.8613,10,4.6,mb,20,87,5.501,0.52,us,us6000snsf,2026-04-23T16:15:14.040Z,"Mid-Indian Ridge",earthquake,11.82,1.508,0.145,14,reviewed,us,us
2026-03-30T07:46:57.887Z,40.3864,142.8716,35,4.5,mb,115,119,1.434,0.48,us,us7000s8pt,2026-04-23T09:49:07.040Z,"94 km ENE of Noda, Japan",earthquake,6.41,1.903,0.055,98,reviewed,us,us
2026-03-30T07:30:46.157Z,31.759,-103.833,7.7405,3.1,ml,39,26,0,0.1,tx,tx2026ggcvrn,2026-04-22T10:55:42.040Z,"22 km WNW of Mentone, Texas",earthquake,0.24661124392187,0.42265933362234,0.1,27,reviewed,tx,tx
2026-03-30T07:30:25.551Z,11.388,-86.8964,35,5.4,mww,197,138,1.626,0.61,us,us7000s8pl,2026-04-23T12:02:38.413Z,"60 km SW of Masachapa, Nicaragua",earthquake,7.39,1.9,0.053,34,reviewed,us,us
2026-03-30T06:17:02.647Z,52.2047,-173.3667,84.835,2.8,ml,18,188,0.443,0.35,us,us7000s8x5,2026-04-22T13:12:17.040Z,"57 km E of Atka, Alaska",earthquake,14.12,14.943,0.105,12,reviewed,us,us
2026-03-30T05:15:27.778Z,12.6046,-89.3916,35,4.6,mb,128,156,1.045,0.5,us,us7000s8p7,2026-04-23T11:22:06.040Z,"98 km S of La Libertad, El Salvador",earthquake,6.3,1.937,0.046,141,reviewed,us,us
2026-03-30T05:06:15.763Z,53.5698,-162.8681,23.72,3.9,mb,107,164,1.194,0.5,us,us7000s8p3,2026-04-22T15:01:44.040Z,"147 km SSE of False Pass, Alaska",earthquake,5.41,6.456,0.087,35,reviewed,us,us
2026-03-30T05:03:46.859Z,-11.6433,163.1102,10,4.5,mb,15,113,3.804,0.57,us,us6000snsd,2026-04-23T16:08:29.040Z,"184 km SE of Kirakira, Solomon Islands",earthquake,6.56,1.922,0.164,11,reviewed,us,us
2026-03-30T05:01:29.631Z,66.813,-153.18,2.7,2.5,ml,47,60,0.4,0.9,ak,aka2026gfxxgu,2026-04-22T15:17:30.040Z,"35 km NW of Alatna, Alaska",earthquake,2.8,2.5136,0.2,30,reviewed,ak,ak
2026-03-30T04:46:53.176Z,26.3114,128.9327,10,4.4,mb,24,78,0.789,0.5,us,us6000snsc,2026-04-20T03:28:51.040Z,"85 km ESE of Taira, Japan",earthquake,6.67,1.911,0.148,13,reviewed,us,us
2026-03-30T04:34:48.776Z,50.828,-179.302,8.1,2.6,ml,22,243,0.8,0.7,ak,aka2026gfxagx,2026-03-30T19:53:58.164Z,"219 km WSW of Adak, Alaska",earthquake,8.1,3.1502,0.1,12,reviewed,ak,ak
2026-03-30T04:29:49.510Z,19.294666666667,-64.745,51.56,3.42,md,11,273,0.8634,0.49,pr,pr71511338,2026-04-20T03:11:58.040Z,"106 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.74,17.18,0.081076419732703,8,reviewed,pr,pr
2026-03-30T04:28:55.275Z,50.8751,-179.3487,5.723,3,ml,25,235,0.758,0.38,us,us7000s8wx,2026-04-20T03:07:26.040Z,"219 km WSW of Adak, Alaska",earthquake,2.76,8.433,0.085,18,reviewed,us,us
2026-03-30T04:26:29.410Z,54.367,-161.6756,35,3.8,mb,40,193,0.713,0.75,us,us7000s8nv,2026-04-20T03:04:06.040Z,"87 km SSE of King Cove, Alaska",earthquake,3.13,1.935,0.135,14,reviewed,us,us
2026-03-30T04:18:19.763Z,60.267,-152.562,118.9,3.1,ml,204,56,0.2,0.8,ak,aka2026gfwmfc,2026-04-20T02:55:11.733Z,"55 km WNW of Ninilchik, Alaska",earthquake,2.1,1.2587,0.2,127,reviewed,ak,ak
2026-03-30T04:04:11.258Z,26.307,128.9156,10,4.7,mb,58,96,0.781,0.51,us,us7000s8nq,2026-04-20T02:42:56.040Z,"84 km ESE of Taira, Japan",earthquake,5.67,1.615,0.083,44,reviewed,us,us
2026-03-30T04:00:24.414Z,-7.4273,128.5656,160.582,4.8,mb,84,35,3.178,0.61,us,us7000s8nn,2026-04-20T02:21:51.040Z,"210 km NE of Lospalos, Timor Leste",earthquake,8.09,7.324,0.066,71,reviewed,us,us
2026-03-30T03:38:59.191Z,26.337,128.92,10,4.3,mb,33,73,0.764,0.8,us,us6000sns9,2026-04-20T01:48:59.040Z,"83 km ESE of Taira, Japan",earthquake,5.29,1.901,0.122,19,reviewed,us,us
2026-03-30T03:38:46.426Z,52.384,-169.824,12,2.6,ml,19,215,0.4,0.6,ak,aka2026gfvdgm,2026-03-30T19:47:59.783Z,"89 km SW of Nikolski, Alaska",earthquake,9.9,4.2079,0.2,12,reviewed,ak,ak
2026-03-30T03:31:18.383Z,26.3228,128.9122,10,4.8,mb,78,66,0.768,0.69,us,us7000s8ng,2026-04-20T01:06:47.040Z,"83 km ESE of Taira, Japan",earthquake,3.61,1.865,0.072,60,reviewed,us,us
2026-03-30T02:36:13.258Z,-7.407,128.3577,150.921,4.3,mb,24,56,4.67,0.68,us,us7000s8n9,2026-04-20T00:43:45.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,6.46,8.512,0.125,18,reviewed,us,us
2026-03-30T02:24:00.659Z,26.2934,128.8453,10,4.5,mb,57,139,0.745,0.72,us,us6000sns5,2026-04-20T00:37:37.040Z,"78 km ESE of Taira, Japan",earthquake,5.92,0.941,0.085,41,reviewed,us,us
2026-03-30T02:23:24.808Z,26.0694,128.6683,10,4.2,mb,23,216,0.842,0.74,us,us6000sntc,2026-04-19T23:35:12.040Z,"80 km SE of Taira, Japan",earthquake,7.95,1.934,0.167,10,reviewed,us,us
2026-03-30T02:22:48.306Z,26.3383,-88.2721,10,3.9,ml,30,128,4.806,1.19,us,us7000s8na,2026-04-19T23:30:35.885Z,"Gulf of America",earthquake,6.98,1.998,0.148,6,reviewed,us,us
2026-03-30T02:22:46.726Z,27.9281,127.7925,10,4.2,mb,21,99,1.169,0.68,us,us6000sns6,2026-04-19T23:23:18.040Z,"100 km NW of China, Japan",earthquake,8.26,1.922,0.158,11,reviewed,us,us
2026-03-30T02:18:03.878Z,26.1668,128.968,10,4.2,mb,12,149,0.912,0.48,us,us6000sns4,2026-04-19T23:05:31.040Z,"96 km ESE of Taira, Japan",earthquake,4.6,1.902,0.215,6,reviewed,us,us
2026-03-30T02:12:44.774Z,26.1792,128.8022,10,4.6,mb,61,73,0.808,0.57,us,us7000s8n3,2026-04-19T22:59:25.040Z,"82 km SE of Taira, Japan",earthquake,5.98,2.399,0.082,44,reviewed,us,us
2026-03-30T02:10:35.268Z,31.759,-103.831,7.9456,3.2,ml,35,41,0,0.1,tx,tx2026gfsfzr,2026-04-19T22:51:02.040Z,"22 km WNW of Mentone, Texas",earthquake,0.2775003232276,0.4288728431421,0.2,22,reviewed,tx,tx
2026-03-30T01:44:11.894Z,28.088,128.2217,10,4.3,mb,25,98,1.248,0.82,us,us7000s8n4,2026-04-19T22:42:27.040Z,"73 km WNW of Amagi, Japan",earthquake,8.16,1.918,0.129,17,reviewed,us,us
